id,nombre,horasTrabajadas,sueldo
1,Lou,10000,10000
2,Ulrike,25000,25000
3,Brade,20000,20000
4,Kimbell,50000,50000
5,Sheelagh,18000,18000
6,Gayle,30000,30000
7,Kimberlee,33000,33000
8,Henrieta,30000,30000
9,Jeanine,18000,18000
10,Aggie,15000,15000
11,Brandea,15000,15000
12,Cordelie,50000,50000
13,Shel,50000,50000
14,Bronnie,20000,20000
15,Megen,10000,10000
16,Iver,12000,12000
17,Ernesta,37000,37000
18,Cirillo,50000,50000
19,Park,30000,30000
20,Bellanca,15000,15000
21,Bobbye,15000,15000
22,Eugene,50000,50000
23,Johnny,33000,33000
24,Reagen,42000,42000
25,Braden,25000,25000
26,Karim,25000,25000
27,Anthea,42000,42000
28,Doro,33000,33000
29,Gaye,37000,37000
30,Toby,15000,15000
31,Franny,15000,15000
32,Katey,42000,42000
33,Earle,10000,10000
34,Redd,42000,42000
35,Jehanna,50000,50000
36,Cristie,10000,10000
37,Stefa,42000,42000
38,Roda,25000,25000
39,Alfredo,10000,10000
40,Sydney,10000,10000
41,Brnaba,30000,30000
42,Ame,50000,50000
43,Bradney,25000,25000
44,Margarete,50000,50000
45,Nikoletta,50000,50000
46,Lonnard,50000,50000
47,Raine,30000,30000
48,Noella,15000,15000
49,Dagmar,25000,25000
50,Carroll,42000,42000
51,Marion,50000,50000
52,Carline,12000,12000
53,Hyacinthie,15000,15000
54,Julina,33000,33000
55,Corina,37000,37000
56,Bernardine,33000,33000
57,Homer,18000,18000
58,Lianna,12000,12000
59,Celene,50000,50000
60,Kori,50000,50000
61,Deeyn,20000,20000
62,Marysa,20000,20000
63,Loy,15000,15000
64,Gabbey,37000,37000
65,Star,33000,33000
66,Dominica,33000,33000
67,Blanch,15000,15000
68,Cristobal,15000,15000
69,Paulita,50000,50000
70,Sayre,33000,33000
71,Shaughn,15000,15000
72,Katrine,25000,25000
73,Cristi,42000,42000
74,Cristie,25000,25000
75,Solomon,10000,10000
76,Nananne,33000,33000
77,Sacha,25000,25000
78,Morse,25000,25000
79,Roland,25000,25000
80,Jesselyn,30000,30000
81,Kylila,12000,12000
82,Kendre,25000,25000
83,Lesya,15000,15000
84,Tatiania,20000,20000
85,Trenton,12000,12000
86,Angie,20000,20000
87,Joelle,37000,37000
88,George,30000,30000
89,Guenevere,30000,30000
90,Margaretha,10000,10000
91,Sully,15000,15000
92,Lonni,50000,50000
93,Nicky,42000,42000
94,My,18000,18000
95,Kyrstin,37000,37000
96,Martino,15000,15000
97,Marcellus,50000,50000
98,Jacquelin,30000,30000
99,Aleda,50000,50000
100,Georgeta,10000,10000
101,Marcille,10000,10000
102,Ertha,10000,10000
103,Desiri,25000,25000
104,Geneva,33000,33000
105,Kilian,42000,42000
106,Nance,10000,10000
107,Gaven,10000,10000
108,Carlie,10000,10000
109,Trixie,42000,42000
110,Dominick,30000,30000
111,Petey,15000,15000
112,Tersina,30000,30000
113,Johnathon,15000,15000
114,Freddie,12000,12000
115,Harmon,50000,50000
116,Tracey,20000,20000
117,Cherrita,33000,33000
118,Stu,12000,12000
